X8354 X3456 X3046 X3045 X3043 X5575 X161882 X91768 X3717 X3705 X221037 X64837 X5576 X3799 X998 X5566
TCGA-BH-A42V 3 8.45242544584215 9.32572788039481 9.71183302931629 19.398469256913 17.3194168866465 14.8605039566385 17.3878834278713 16.5931603023897 18.2611067039457 16.7938276602623 17.3290655406212 17.5486509338643 19.2555579895917 20.3704909379943 18.3482454146168
TCGA-A8-A08R 10.5782961753445 9.52298147782424 8.42960891134719 8.23984721569948 13.1809005007904 15.2734773679861 14.1891361111803 19.2303529808779 16.548726497769 17.7037993552219 16.6172122983871 16.6936688904621 18.7115214753197 20.6079905211874 20.7725757511791 19.6933069133498
TCGA-A1-A0SH 3 3 3 3 14.7033706629734 15.8045040569501 14.3780387536538 16.1438766284545 16.4977143424397 17.890324542717 17.5115530411312 16.9485387021228 18.0544466305851 19.6239587687894 20.7746164348495 18.7469930170182
TCGA-AC-A2QI 3 3 8.52040418446882 3 15.7057164657345 17.4110679797544 15.1164880725115 17.4491807810125 16.0776501717222 18.0417942581039 16.5337598361071 17.2522885651442 17.9097361152572 19.7479677113822 21.0716994852935 18.6572467678443
TCGA-AC-A2FM 9.70870405425652 3 3 3 17.6862988249957 15.5716849361512 16.2716875493102 16.5187341517324 16.8655666646378 19.6982063288889 16.0731135183716 18.7067817153828 17.9622679843183 19.972192742972 20.1464236038414 17.9974922000211
TCGA-AQ-A0Y5 3 3 3 3 14.5582578486263 15.2475129194417 13.3193931317282 15.6274527104819 15.612612737925 17.8959633904444 17.3091482769345 17.624004447841 19.028946976271 21.016381165069 20.8915820146062 18.6309332251494
TCGA-BH-A1EV 3 3 3 3 13.7126025142204 15.0479548405122 13.3299773272108 16.2641021083199 16.553630625529 17.707375296328 17.5930349151677 16.6888702999149 18.7524559758291 20.0250876494963 20.3794367337195 18.8363203866248
TCGA-AC-A2FK 3 3 8.88180914517176 8.69075066299635 16.9835299844738 16.7473045394929 13.8600326465754 16.8520444812605 16.7970130785357 17.4016292655001 18.174260763834 16.8606158844645 18.295181773965 20.0257655183721 20.5761131367074 18.4683622761501
TCGA-A8-A07B 3 3 13.1702597318016 3 15.9112902637466 15.600377366086 13.3190577261657 17.7381220020245 16.7420397697821 17.5976302789387 17.5574308675939 16.9293118209814 17.8298440522838 20.6053474780486 21.5276891535585 18.030033743685
TCGA-B6-A40B 3 10.2215705285573 9.53112682063627 3 16.8775303991367 16.2137340579079 15.3183496891585 17.3577962865184 15.6497369950738 19.1569938724823 16.829366765203 17.7695617198296 17.4305398915061 19.0839512004328 20.1440068308456 18.6588535157032
TCGA-AC-A2FB 3 10.5675261946881 10.7769548946508 10.2632686648498 15.9612289074591 16.6300622029497 13.8230120782127 16.4528114322208 17.296492232109 17.7924698573391 17.3833537565183 16.6027960678316 18.2429731437981 20.012801602697 21.2493708964512 18.4275494992807
TCGA-A2-A0CP 3 3 3 9.37568075162391 19.2559265014697 16.9055760867524 14.5958299409732 17.1170492448688 16.2703208125463 18.7495132060965 16.8297233101575 17.6741220766812 17.7470964473746 19.0535758993704 20.8309661736169 19.3530565558557
TCGA-BH-A0BG 11.5888672412304 10.1169890377907 12.6598412068861 3 17.1863729878019 16.3951662650951 12.3227647078802 18.4415804681384 16.9371567924243 17.5749165201179 17.388381959867 17.1602403146997 17.6102785730831 20.1779041911189 20.6212223769354 17.8680711739694
TCGA-BH-A18K 9.80277863611963 9.73984043450779 12.9382112532164 3 13.4404084840545 15.9251198683578 14.6710657518819 16.831553933608 16.2888745932509 19.0599726414082 16.8464763938204 16.7887539497786 18.0493772123335 19.6120504349863 20.7351320179976 18.6454568720112
TCGA-A2-A0SX 11.2021090649296 9.56404830802371 3 9.84027428940437 15.3589471688051 15.0934804572125 13.3988263993676 16.4595420367071 17.2011715992663 16.8119903396208 18.2678582379092 17.3594214944168 17.5818748980976 19.7867451955264 20.7478760965109 18.7741978200324
TCGA-A8-A07F 3 8.37730938160725 3 8.07943491750962 13.3127417803556 16.0448282414999 13.9512542984361 17.7002028395268 17.6453789411118 18.8381329381624 17.6405086813179 17.1351500333977 18.218035962832 19.9036468942704 20.3453370608116 18.0177455402763
TCGA-BH-A1F2 11.5378856145913 10.0662470779535 8.39374300089905 9.1844003175697 18.6620307346639 13.7216515472939 13.2778238486263 17.0049149717246 16.417220968296 17.2604358066918 17.3912995562887 16.5531386262344 18.6339037346699 20.9618230912626 20.6113404906796 18.6406627659016
TCGA-E2-A1BC 3 3 3 3 19.646100463754 15.0317592188381 13.9302996244728 17.230534723775 17.1858161952715 17.4385623800187 17.4266042741282 15.768204537786 18.4791851324637 20.3454865481952 21.1275953465763 18.8701470032589
TCGA-LL-A440 3 3 11.049179429811 15.5218060930665 20.600737829364 17.584858097351 14.6768629452811 16.8724497558377 16.5273256208744 17.8485311300341 17.4231191365056 17.1986169976616 17.5367103157501 19.3181081339387 20.2198401409702 18.6081324286998
TCGA-BH-A0W7 3 3 8.8410613775698 10.21578526956 17.9642053585545 16.5812392072648 14.6517334219389 17.4874370333691 16.7779647470017 18.00262666378 17.0181374402897 16.2227736025334 17.9165437187649 19.1936112541491 20.9701015200306 18.6490511881204
TCGA-A7-A3RF 10.75611861882 9.69985482317439 8.60440606834007 3 14.533343835384 16.8183562958947 16.2360782081657 17.743697966198 14.9239734775878 19.7620443546174 15.9875973672881 19.475245493467 17.8812043985249 19.6592425492435 20.4403299145371 19.705456267987
TCGA-AN-A0FK 9.93417004957424 10.4520299593762 3 3 15.4896845732198 15.050266889463 14.7430286748492 17.9246023246508 15.9770590809954 18.6876074743967 16.6116160855001 18.2574563347018 17.9357799710965 20.084377009336 20.2554897881324 19.146596737019
TCGA-AC-A2FE 3 8.56149581814777 3 8.26264347271742 17.4597114552259 17.2178598909768 14.7774030015284 17.436338447911 16.4413660436736 18.7132589977385 16.7457124213849 16.6943843353905 17.9130578597715 19.4349952925968 20.3328884108372 18.7171637934951
TCGA-GM-A2DD 3 9.20137173877784 3 8.8999437582318 15.5953960880581 16.7187597216546 15.5037228456348 15.8558685910201 16.6152693057103 18.1990672368071 17.2655400390055 16.989328255423 17.7573501712434 18.9716921942487 20.9262461507418 19.0213653781771
TCGA-D8-A1XD 11.1022991791227 3 3 8.7544418349131 15.6103401642688 17.4769994226668 15.0236032721391 17.771823369025 17.1393051975084 17.3939124907867 17.3315065948861 16.8741612194573 18.5280194397657 20.5418318953481 20.9312210680092 18.7033889522018
TCGA-AN-A0FZ 3 8.28308138473918 3 10.2707924715155 14.8976145040571 17.4028206892992 14.0987557781545 16.8846061525044 16.0125091871169 17.6150725784054 16.106595043152 16.4943289488285 17.7139740885648 20.8635527090095 21.3695652651918 18.6777122395046
TCGA-A2-A04P 10.3799101071232 11.3122485486053 9.21577830374797 10.0128633726355 14.9805090123189 17.8843396447991 15.5516420609442 16.7412563935027 16.4197379035048 18.9492701850798 16.7422464012956 17.007472717543 17.0920192252612 19.6482478347927 20.5002528609718 20.1748965797898
TCGA-AN-A0XT 11.1205324441175 3 3 3 16.6063288008899 17.7701632418917 15.7033929539608 18.6945446733033 15.9811629131731 18.9402428736664 17.1286229251182 17.7274183137315 17.5419460157324 19.9830052145036 20.3555054741721 18.163237390985
TCGA-A8-A0A1 3 10.8502826994753 3 3 15.1775720424904 15.1676824988564 14.1639510113214 17.5600608748448 17.2492921260278 17.8363314040792 17.2055877356266 16.6879572548383 18.0993438033732 20.1069958431377 20.669089679147 18.6017879185834
TCGA-A8-A084 3 12.888065904273 3 9.59548535842366 12.8906611018059 16.8368410314627 16.4027471638657 17.6274656132081 16.153851151185 18.7070844276358 16.7120338319506 16.9725056795397 18.0922928927684 19.748717133908 20.8060145585917 18.8325494665976
TCGA-A8-A0AB 9.32788976436237 3 3 3 16.3745626526971 16.9699118689638 13.2750014780568 17.0318289749034 15.3890697307889 17.9712137132622 17.1886946997946 17.1553364700622 18.6853066588445 19.7884545472671 20.8843368863517 18.5214598779134
TCGA-AR-A1AM 3 8.71868171053876 12.28231459622 8.41908764657707 11.9375741313264 17.2421643098163 14.2747906977503 17.7080502395632 15.9680402793105 17.8813666473592 17.1307688090725 17.4951549568113 18.1720206645771 19.7465078021436 21.0843145493204 18.9413857107554
TCGA-BH-A0B4 3 3 11.1832567901155 3 17.7398612687182 17.4695625727425 14.5330451827044 17.3287962356603 16.7042843183327 18.4464355111183 16.7468105794884 17.799014022935 16.9678762507026 19.3022337618117 20.502324383723 18.6933138252582
TCGA-A8-A09I 11.2983720373988 11.3721267242331 8.82258733721167 7.66048548686376 14.3468723528957 15.9505700197254 14.3072800355042 17.3814368902155 16.2214176182454 18.4411475186292 16.6569361349639 17.8618218113985 17.4031282326117 20.3135525236242 20.6503376113562 18.3515608992865
TCGA-A7-A5ZW 3 3 11.7383211472584 13.7338444760893 18.5695107953434 16.6793775274443 13.8817985848631 17.101056120229 16.9559681849336 17.5392128414131 17.1321180994528 16.5972058299617 17.8789395310377 19.839661480794 20.9002769279696 18.0055841476576
TCGA-E9-A1R4 11.5046629032672 10.445466325032 3 3 13.3506710502335 17.563988087758 14.683977424011 17.7698981222446 16.4283006960972 18.0188940188221 16.966684333964 17.613706333127 17.9449793608977 19.7453106249952 20.6964811770215 19.0338882884907
TCGA-A8-A085 9.22923414576319 3 3 3 14.5354971563821 17.5041029611791 14.4508541413452 18.2393421127559 15.2177866896839 19.3804077778269 16.934408456434 18.6835664882272 18.4672568688871 20.0739173386344 20.8677981377553 18.4900217954002
TCGA-B6-A0RN 3 3 3 3 18.1711940675125 15.4994973209703 14.7366476763522 16.9389869064058 15.6376710457673 17.894482789348 16.7069924186174 16.8095588177592 17.9070111897883 19.5878419419355 21.3555010680577 18.7124994335067
TCGA-AC-A2FG 3 3 9.1504946916157 3 17.5109542120473 15.9025136003233 14.4857102200258 17.4504718793332 17.6507550188112 17.3731477540023 17.5000982509956 16.5578395124555 18.1005977659323 20.1443921621928 20.6108504593697 18.3483552707362
TCGA-A8-A06O 11.2766257049232 3 10.1074795418636 8.35316376858563 15.4523096994231 15.7049986592432 14.1945365137449 18.3041579137831 15.5633793934084 17.9597481428035 17.0325842467477 17.0790233211457 19.0552120830623 19.9861360748693 20.9182828259477 18.5464091349022
TCGA-BH-A0BZ 10.6190168813866 9.56347446098378 9.45323252564394 8.27971072341255 16.3154491894438 16.8325881242879 14.7868839501913 17.0810633370973 16.4826863665377 17.8616154210981 16.3367529578749 17.6734841125578 16.8275378039212 19.3997435919057 21.1780492829662 19.081488937557
TCGA-AO-A0J9 10.993018086469 3 9.82513750949729 8.64685580347899 17.5571629238106 16.427912845666 14.6974428095974 17.2770365435178 16.0875325228692 19.0651564090194 16.7246440188603 16.3408932466392 17.326821891571 19.5272425473668 20.4514585287455 19.329162714615
TCGA-D8-A27P 3 3 8.75975819965199 8.56901080884196 14.8473390926134 15.5589443280882 14.6142803201966 16.986343656496 16.570418785271 17.4264179079234 17.5735513670611 16.791488577329 18.1839491112691 20.5280293879615 20.8042412513256 18.7081010245376
TCGA-A8-A07J 3 10.7434300099757 10.0511721780612 3 17.8896900522073 16.0135146594051 14.1860824829047 16.9498627541285 16.5208404475419 17.7797559246245 17.194571805039 16.4870910612261 17.4074780260234 19.5170960904678 21.1385063283128 18.7737528212659
TCGA-A8-A07I 3 12.4349053937438 3 3 12.1160915602988 14.5259738972061 15.0456619073267 17.0401282344731 16.0296596034763 17.985389558754 17.647102057695 17.7681172278865 18.473334399426 19.7866056096887 21.3905285714242 18.6184314684019
TCGA-A8-A08B 3 3 3 3 15.9167717162626 16.2763542512395 12.8076216315328 17.1987379572639 16.0759052975085 18.1912216715537 17.4461745326884 17.3896026282412 17.7440774496226 19.0232569062151 21.0301080140617 18.1960745507139
TCGA-E9-A247 3 10.4421247853501 10.6514596660731 3 13.8846249892965 16.7200303574665 13.9260322252119 17.329397109344 15.7808424905512 18.8500429966958 17.0218705496274 17.740100130891 17.5242031279825 19.8458909668405 20.5391494966266 18.5492193742193
TCGA-BH-A1FJ 3 8.38074802931539 3 11.8501300757404 15.098647931276 14.8301535833371 14.5546555911646 17.3806047261086 16.6587431105902 18.8465819251952 17.3779843426243 16.8550084227299 17.5343090973147 20.4822342013814 20.9259111172673 18.199032962544
TCGA-A7-A4SD 10.292300142779 11.5453418867274 9.12884521960952 12.5004489747813 14.9128346308467 16.2700978932049 12.9297434038037 16.0573872987525 16.7809693971972 17.305186731686 17.4212022835357 16.9600828777448 17.9393695945021 19.5646395209126 20.2516167041448 18.4069636826814
TCGA-A2-A0CU 3 3 11.5087573051515 10.0983782735144 17.473666054193 17.2138349357087 14.6793401363317 17.4674216058352 16.3406144585104 18.2933116825493 16.110575704856 17.8015507880601 18.5848924517802 19.8719958025009 21.711512701152 19.2719690530332
TCGA-BH-A0B8 3 3 9.07930040560607 3 16.3199089752581 15.5008899137442 14.6791189335316 17.8337553836566 15.8165210470954 19.3639562836625 17.762295752726 18.2120886829279 17.6162159221105 20.1089624102434 20.4000173249173 18.7730148084547
TCGA-AR-A2LR 3 3 3 3 16.8071434007268 17.2223096735509 14.1782955969258 15.1913043833809 16.1362454742607 17.6467553171831 16.9776028930059 17.697988828673 18.132174221486 19.9283449974278 20.0045911516084 18.5855110243128
TCGA-BH-A0HI 3 9.80351381304677 3 8.51635578300749 16.5037556361663 15.712787370593 16.0384200627725 17.4669239306436 16.2167710970188 17.97115331065 16.9373447647291 17.1922450718712 17.9704769130057 19.9332940879073 21.0063001312627 18.8631335391124
TCGA-AN-A0FW 11.2066255480724 3 10.0377691274566 8.28469118516169 15.5642615883953 16.5985587221245 14.9495861347149 16.6166828093677 15.2652813399834 18.3298997375122 15.6543198636773 17.4975987608242 18.2116079524371 19.3189261999767 21.2568353494039 18.2415842963729
TCGA-AC-A23C 3 3 8.34899225504885 9.71730555216973 14.682471211197 15.6841913429578 14.0378079088911 16.1838105955173 16.6835249220606 16.8849103171064 16.989552285465 17.1035631901316 18.4495366676108 20.828591424776 21.1302685937492 18.5805550726037
TCGA-B6-A0RI 10.6816378042163 9.62575742701072 3 3 14.7693633785482 16.0719920862485 14.6139818975471 17.1831804150595 16.7292557040523 18.1707740671595 17.1396628055482 17.4283062550511 18.2738078730087 19.8680926734268 21.1753357639012 19.2941214089067
TCGA-E2-A152 3 3 8.84432524421253 9.63895563079636 16.924930396436 16.1386381066607 13.9081237407349 16.3147318770483 15.7390840188698 17.8737561957619 17.4721578909194 17.3834042610158 17.8618296712056 20.4159354020246 21.2027362195726 18.1631784701035
TCGA-A2-A3XV 13.1342542045577 10.8533099920879 3 8.97909589623812 18.0976243823612 17.9692511394112 16.748039334122 17.5689943307541 13.8577714266549 18.6395812900398 14.7609660237109 16.0869303752572 17.6540149234988 18.4339532537374 20.646075199828 17.9457838875637
TCGA-B6-A0RO 3 3 11.2627171148918 9.27482374010631 16.4717394274097 16.6707834267336 14.4430062673608 17.048028703787 15.4158885966013 18.4827716317857 16.2284261157921 16.2121481257722 17.7694632058544 20.245805366433 21.2864190097434 18.4267468607882
TCGA-A8-A06T 3 10.6460102184295 8.243975797781 9.03300979415588 16.2567798734826 16.0496659182462 14.0145935526461 17.6290415252743 16.6512695517359 17.3756829435291 16.6857905642896 18.0697233676001 18.9446423925357 20.8365998942619 20.5347218746433 18.3911490158986
TCGA-AO-A0JB 12.8129510560964 3 12.2237373317639 3 19.463436301808 19.5654944021832 16.3891938564149 16.7398839723622 15.954180597853 19.6285096325557 16.2613787737788 17.8544120005392 16.5614954003174 19.214882978971 20.8853270211519 19.2898574017866
TCGA-A2-A25D 10.9253972399085 12.6650637225791 10.3383688081208 8.58034889360091 16.6518744927155 17.118961231645 13.6337269454113 17.2328704706822 17.4619144954714 18.2151816139098 16.0246248496722 17.240814327595 17.9924471791957 19.5334510278426 21.122346288918 18.7164309301234
TCGA-A8-A07P 3 3 8.65622633905433 3 16.3801317431289 16.4715594189665 14.1233216676409 17.195834420187 16.0552588169223 18.1665042270319 15.9982416787095 17.7773338008436 18.0554754332167 20.0468573750492 21.2918695912125 17.8823215961722
TCGA-A1-A0SK 14.4314147231215 3 3 3 10.9165224638479 17.6167118389089 14.8280042130864 18.3041806297015 15.5120673452318 17.6916439476442 17.1938313349534 17.1336558993544 20.5533236287618 19.3007694135215 20.5251751590654 18.9436324712837
TCGA-A7-A3J0 10.9706127148897 3 9.80284307675785 3 17.5337868935754 16.4028848425984 15.0542204833083 16.7923840823518 18.0360328658653 18.7706096575452 16.9814932244551 19.3821384886306 17.8589494456274 19.9586285797288 19.9625480969179 19.2414615412812
TCGA-A2-A04N 3 3 10.7273705111781 3 14.25841171831 16.9366495143526 15.2306898625014 17.5430292032378 16.630966488389 17.6424461797236 17.0573387417991 17.1694371509813 17.9051854186998 19.4785605628625 20.7746833856032 18.8766141808561
TCGA-A1-A0SE 3 3 8.55952741403445 3 16.7532007789068 16.3360562426075 14.3179918646977 16.8955211976029 16.7720442217142 18.3697214170321 17.3090819187573 17.1007583244381 18.2281910941553 20.5393724127578 21.1595155918924 18.7151034469472
TCGA-A2-A3XW 3 11.1554845735745 10.7238616902282 10.8506260753613 17.9377541610896 18.0564732153975 17.0191123295357 17.5871516722379 15.0778069691578 18.35487570959 15.2710519083681 17.8790140923259 16.8842884770643 18.0076507310385 20.2595095255842 18.8637002073889
TCGA-A2-A0CO 3 9.87890311982908 10.3489652973751 3 17.3197227385346 17.3622333099019 15.0280177730745 17.0424694735212 16.3994544197543 18.5854348199639 16.9900334116784 17.3413206147255 17.5031103941353 19.5990608921717 20.4369869200779 18.5994522806289
TCGA-BH-A8FY 3 3 10.9203566867256 12.5961362630099 16.2696077884035 15.9065234193586 15.5936778020406 17.9448279465546 16.5326753005795 18.2638673863851 16.7032219654159 17.7044025645844 17.2742787727541 19.2501147311852 20.499687801185 18.7547559083592
TCGA-AC-A2FF 3 8.57366096271905 3 9.25599373862845 17.6466012925422 16.4213133208629 13.3357721405077 16.8417263725226 17.1374711644523 17.7352701616109 17.7563709097036 15.9374816058869 18.5783064915966 19.5478148273862 21.0780085602947 18.6473235845015
TCGA-3C-AALK 3 3 9.88002663030953 11.0007107333619 16.2504274184172 16.4067999421962 15.2338581802365 16.6460331322533 16.5642184380345 17.7773594843593 16.7044354395795 17.7297043200408 17.3005718360627 19.6398759357912 20.9222994710881 18.9396441345067
TCGA-A7-A0CJ 3 12.3209252883264 3 8.58358536038975 11.5761125424081 15.9345931775 14.1062639468945 18.9822481838233 16.4308425823133 18.8192986712322 16.6615832009565 17.5714359924833 18.2624756827995 20.4029430466177 20.2225794182063 18.4413069843224
TCGA-A2-A0T5 3 3 8.73030030751977 3 16.1258440243477 16.8225875629117 13.9094523987065 16.9005390042185 15.8139194431078 18.2417708643805 17.2722178925492 17.2903334021965 17.8933796242397 19.5126883803028 20.5060977878885 19.0096727751452
TCGA-AR-A0TT 3 8.97626113758015 3 10.9747817827232 14.7635289586142 16.1613364905427 15.2522974998648 17.2500417196958 17.2499343944358 18.512853018709 17.0528527039924 17.5244035758052 17.8637497788498 19.7666016807855 21.0481481067633 18.5003368458138
TCGA-BH-A209 9.5225617513485 11.6168682351268 3 10.147422242236 15.0742274579586 16.0113280710771 13.4276503947196 17.6293801502928 17.2281831833012 17.9110077058767 17.0439256314252 17.8382368640335 18.6439377133862 20.2223125808261 20.950214755003 19.3171452347306
TCGA-AC-A8OR 3 3 3 12.8345395070386 17.2800376565154 17.1862193946428 15.663828678109 18.3472268364945 15.3128209146008 18.6690343976633 16.6715251701246 18.23782806108 17.4089984140179 19.2381251910352 20.3602680799908 18.5657065289514
TCGA-A2-A04U 13.4688622737704 3 3 3 14.3742988492379 16.364668041301 12.3040863915728 16.6296110664263 13.8607239755326 16.7971847606464 17.1497311030779 18.2129790616528 17.1801494534649 19.2419399068154 20.429633172204 19.827983278268
TCGA-A2-A3KD 9.58560224032673 8.53836398755183 3 3 18.9135839930386 15.8989416881209 14.2507793504595 17.5077487558866 16.1424057827883 18.8945918293695 17.3899285545686 17.920314297906 18.3642565402645 20.0946550783237 20.4155673131242 18.5887301761792
TCGA-A2-A0ST 11.0649377343223 11.9988432075502 3 11.0174732445244 17.2671803670639 16.8612930934911 14.2105810982273 15.4200024062761 18.372473569507 17.4285203249911 17.472136835202 16.6414935660237 17.8367245119516 19.4344871857117 20.7378222215691 18.4974534346225
TCGA-BH-A1FU 3 3 3 9.73507861302156 14.8929992080593 16.3895460157232 13.9526986706677 16.9937302584762 16.4917787038503 18.1371460421144 17.9999556147116 17.08064427087 18.2759120803417 20.248686995538 21.0791143108402 17.8615510335425
TCGA-A7-A26H 3 9.24599576100551 8.1564240776778 3 15.9501188892936 15.3286750010193 14.1946959877025 16.5965405675431 16.6965386035218 18.0449920053976 17.5019941345428 16.4948511824275 17.6947636944802 20.1226243744784 20.6096808630028 18.1273899731527
TCGA-AC-A2BK 10.7378208213809 3 3 3 13.2562670862871 16.7096877519731 13.3380451362607 17.7838712869506 17.4255151484218 16.8713047386904 17.8024552809008 17.8268881364105 17.5621462158274 20.6689482214087 20.5411072395563 18.7892868559902
TCGA-BH-A0B0 3 10.5703590964143 3 3 17.6295337686632 16.285110884061 14.635637254543 17.9383515243013 17.2914627369702 17.9696173701009 16.9561121054525 16.7215078438508 18.0205072368512 19.5258022010248 21.0151878642826 19.081139947774
TCGA-A7-A6VX 9.98322773591649 11.2349843777003 8.82251422334883 8.63160359896326 14.641702306896 16.3878210329557 15.2948505015089 17.5589176491656 16.1189332465054 18.1273922994072 16.8771306529461 17.7244768103421 17.3096040878844 18.2890804700457 20.554544114666 18.3118302833837
TCGA-AO-A03L 10.7298184731936 9.67368782420129 8.57853059541563 8.38829636256409 14.24764035035 16.3461208601513 15.0891185388044 17.1644798121079 15.7513561120443 18.5861518753436 17.2525329638214 17.5428703894253 16.9274255439142 19.7711317880659 20.73497538075 18.4716730517647
TCGA-A8-A07S 3 10.7046290845249 9.60116714048057 3 13.7335635211656 14.7212081529703 13.5961069720816 17.8478692841882 15.4696420700672 18.5083074111635 18.2945119901717 17.2665703168943 18.4254474660775 20.1316672943586 20.9211119962307 19.0871858004711
TCGA-C8-A3M8 3 3 3 3 15.6295461618062 16.2220989389974 14.0589401498033 16.8526798898087 14.9660332675745 19.4240485422619 16.2435947167901 17.8391275072468 17.3459840577116 19.9780416035614 20.7479937890093 18.715222609093
TCGA-A7-A0DA 3 10.2644249782442 9.57380644237536 3 14.0467867875942 16.4525424632255 13.6542826486077 16.6228098695786 16.1808166572726 17.1099493271912 16.6555618485126 17.3806376936077 18.2481939185435 20.6926574415319 20.439937577957 18.3249904214543
TCGA-A2-A3XU 10.1472552795273 9.09478670743493 9.97358068400934 8.7937128023325 13.7468112462933 17.8609410210027 15.3281687186234 16.5220990221722 13.4805738641886 17.2048445388929 16.3672513681319 18.2008733257941 17.8252881356043 19.0532458089248 19.8093839045232 18.3889761855849
TCGA-AN-A0FY 3 8.33832351339918 8.22971840813979 3 14.5323695832588 17.0990061249511 14.388190982356 18.001388683185 15.9159873777784 18.577850019233 16.8042112678041 17.1492399792989 18.1145615745214 19.4800767331172 21.1439603762327 19.0525032756184
TCGA-4H-AAAK 3 3 10.9334976087768 8.75987026579331 15.2549376563512 17.0246073242809 14.8849469968511 17.1497074256862 16.5391898305268 18.3704907761445 17.0823387841053 17.5569872984856 17.6708668387765 19.2403884439579 20.7055017586266 19.6025632394092
TCGA-A2-A0YM 9.57892581903184 10.8285243934556 3 3 13.9021369045885 16.3137428665841 12.2571153866217 16.0694930501703 15.8590395683511 17.7714634078521 17.710124509342 17.1983618173996 18.0572457753311 20.5487627090656 20.4289273580563 18.309056419166
TCGA-C8-A1HI 9.34838500637996 9.28566203384332 9.17568004431867 8.98397193138749 15.3261968572546 15.8057570535033 12.6575633293023 15.8538808331941 16.1253284893416 18.7533605794321 16.4798765191985 17.5101816890494 18.1907476157467 19.6591122985986 21.0470597162282 18.5379728425676
TCGA-AC-A3HN 10.3578337475648 8.32201552239352 10.9870776038381 10.5720024925159 17.5256868992978 16.3951741492897 16.015556610633 16.9741414016328 16.3615220556639 18.4820609207861 17.3270488930076 17.0794886919192 18.1135195217507 19.3819089234737 20.5107807438732 18.6887563104982
TCGA-E9-A54X 3 9.33904773690732 3 12.3392192389936 15.2044378351699 17.6422246643486 15.1704665550098 17.9436816231983 14.7820149990335 18.2703265939791 16.3204430741285 18.1053550372139 18.3211137182701 20.1218425159983 20.4644165816514 18.924078850979
TCGA-BH-A0H7 3 3 8.57669198012924 9.3691146216313 16.4103607218224 16.0112571965326 15.1606366686267 16.762212250268 15.5887617078047 17.7109239558077 16.579647475239 16.8936637942315 18.3427192509735 19.9917125090583 21.2245974550456 18.1195534278809
TCGA-A2-A4S2 3 13.6008378346837 10.1066306691802 3 15.7051698232387 16.2434979845407 15.0285458456535 17.0949596790144 17.406569167658 18.5458177159381 16.8799577410333 17.4315629887455 17.6204610328655 19.0375842868274 20.3603030816977 18.776701988132
TCGA-OL-A66L 10.3107715976358 3 10.1369564931724 9.94384878667615 21.1633911026678 17.9479314800499 15.5928028394549 17.6956800853566 15.7951224106488 19.0930138183575 15.7077117154223 16.7524103309917 17.1046792597577 18.634991567589 20.7430748456964 18.2846578928373
TCGA-AC-A6IV 3 8.70455931292748 8.59531314896127 8.4050286490509 17.5098726018066 17.2833296022132 14.5226307306689 17.4171222014743 16.2369620940158 18.8719410439643 16.8855997158961 17.1231135040455 17.4898232289461 19.4858443839343 20.2425970228827 18.4937394071439
TCGA-D8-A1JH 3 8.2511172433282 9.70016687354796 3 17.4301531474207 15.6484212294008 13.9903265313574 17.4911212056498 16.7322183866563 17.6789323183504 17.4777763360608 16.9146794935654 18.5498707913131 20.1567615482459 20.8318950798253 18.6492695715635
TCGA-E2-A1IF 11.6243164792538 3 10.4539215619654 9.68025648743216 16.2968430799657 16.3965724212137 14.7082166124825 16.8775358113649 15.6300826231997 18.4750795229082 16.4499445905688 17.5320724378859 17.5764584683332 19.0567972948562 20.8072417080052 19.1169175647234
TCGA-BH-A1F8 3 11.2245103694811 8.33699883576454 8.1475564799093 14.642442200647 14.4102517908503 13.5940425759638 15.5184225498087 15.7944067360432 17.6885730231261 17.7025386600673 15.8595734378067 18.3139569663475 20.9969741816268 21.1060121249223 18.3358773997673
TCGA-B6-A0IE 11.3732257268233 3 10.9367475542964 3 15.6983976013901 17.3509566257287 15.0169962478003 16.9518605401091 15.4221464441711 19.5259879305211 17.3916133908554 16.7381800043986 16.7859743725751 19.2593627264447 20.9648232191601 18.6328824946401
TCGA-A8-A09K 3 3 11.8662934199488 10.2629976495512 14.3763554872167 16.2872076920702 14.5625526130527 17.3031749484645 15.9022626141826 18.6854608685339 16.6696283042807 17.5146486728878 18.6633900783273 20.3319401149129 20.8307908246575 18.2825038483205
TCGA-A8-A08S 11.2337910849294 11.58427215352 10.7974693576504 3 14.0312548542258 13.6869302690755 15.9450059072453 17.2129940228675 15.8753576724202 19.7451806686424 17.2597749543685 17.2937991211361 18.1355340563784 20.2900463149389 20.3214070124791 18.4209133185878
TCGA-A8-A08G 10.4368477432946 8.39956649289311 8.29084256810708 9.65824119401102 13.4010641818007 16.4382323420439 13.4839100697557 17.3533357683554 15.7750033028198 18.6256467329177 16.4190053979712 17.3028910387918 18.2400425344959 20.755423191392 20.5058394550631 18.8919185392189
TCGA-A2-A3XS 3 10.9450597331952 8.53720589922317 3 14.620321718084 17.150646330769 14.4808149368885 17.6680495072005 15.5075397736378 17.3644861078713 16.3084294641828 17.3219061262011 17.580387437858 20.1360379733618 20.4501652808844 18.7357643153801
