X3456 X3576 X2353 X10333 X3725 X7099 X8503 X6416 X7187 X207 X54472 X4790 X6885
TCGA-BH-A1F2 10.0662470779535 17.0490554801294 22.6060840086493 14.5742078724965 19.8844676508024 17.1433036072121 17.5770241575473 16.2466314581438 15.2382650104028 17.3500704219253 17.0213659276243 17.9333366962874 17.5836755236189
TCGA-E2-A1BC 3 14.1420139887008 22.7678823079543 13.5981234048676 21.1284261141973 16.4861286648189 18.9892523003019 16.8565980436322 15.9738870822898 18.3357260973901 18.3907821021322 18.7639502547485 17.0702298216325
TCGA-LL-A440 3 14.470013834478 22.3775157684529 15.1862726664859 21.6897200714677 17.342384028831 16.5121355282508 16.9938910048951 16.9328288015132 18.2555233979057 18.1990095183978 18.1207396624768 17.2153120522333
TCGA-BH-A0W7 3 15.3558015170683 20.7295916070174 14.3438885590493 21.0164636382588 16.335022778534 18.0213273904647 16.4881137703784 16.7260520627516 18.9837149363166 17.7454374572933 18.2574987841729 16.9851311319247
TCGA-A7-A3RF 9.69985482317439 14.4518478489731 19.844854038153 11.6582213611928 19.5682744668791 17.4645191353546 16.1892678541033 17.4961998327475 17.3522580533867 19.2782403978433 19.6300934345562 18.0415899896845 16.3947367687858
TCGA-AN-A0FK 10.4520299593762 10.9197043601607 19.7066194692769 12.0932188065009 20.5279974074398 14.9974662500098 16.0034933160962 17.5344852786612 15.2691182605126 18.7954343538873 18.5415037272047 17.4235358762499 17.4073401989654
TCGA-AC-A2FE 8.56149581814777 15.8057980893126 21.3855712934771 14.3623992300939 21.4373389843374 16.3942636766546 16.6372180618235 17.3748164544435 16.934988829574 18.233608166074 18.2430104576687 18.1907027671598 17.1229243842277
TCGA-GM-A2DD 9.20137173877784 15.7996998589752 22.4664348310333 14.6868584578159 20.8352603346161 16.375887315199 17.0304394699116 17.108829839724 16.6979840366728 18.8783332448759 17.5903953580521 17.874402576998 16.9348110130916
TCGA-D8-A1XD 3 13.1221660572171 18.8052351033882 12.5803341542236 19.3068001115252 15.3394265111488 17.8129991720597 17.6851270502304 17.0150058001963 18.966857777386 17.8862736927786 17.1814812269853 17.7906268890309
TCGA-AN-A0FZ 8.28308138473918 10.4343708069662 17.7089792691215 12.6538823322904 19.4075723815499 15.4269881914026 16.9430404556586 16.6673361810973 16.8922199563784 19.0305963906365 17.956957485183 18.362227635043 17.6552383922848
TCGA-A2-A04P 11.3122485486053 15.0015843637249 22.6525597669329 14.7339072502612 21.6383676669514 14.6549167829897 18.0403697108503 16.56981742352 16.5447195274767 19.2521217778519 17.4856218532106 16.9468786528787 17.1162309660702
TCGA-AN-A0XT 3 11.8982716350142 19.2596458819962 13.3277816272077 20.2346195135069 15.6409340223121 17.9045727691785 17.3962662575474 17.3520069409635 18.9366591711649 17.2768927571856 17.2109089085531 17.5716689693191
TCGA-A8-A0A1 10.8502826994753 14.469771207765 20.1954643550315 14.6514507842199 19.773751395634 17.2223794157163 18.6822075374701 18.1027536592797 17.1082445409779 18.2354760942471 17.8888930975023 18.2531088053991 17.1878734717495
TCGA-A8-A084 12.888065904273 13.9905442253585 16.3166069298952 14.1882793733532 19.2329044193234 14.8359444336575 18.3028660854479 16.8671136276606 16.8246660649088 19.7664313827838 18.3750152158294 18.6039724372943 17.8641128420905
TCGA-A8-A0AB 3 14.404570469119 17.0410944349186 13.4953699624828 18.9271760354205 14.9953599196512 17.1372822817731 17.7413983493432 17.1203144304633 18.0007191343451 17.2144191810456 18.2918608392045 18.1550595664727
TCGA-AR-A1AM 8.71868171053876 12.536392158319 20.2408219091157 14.682968861967 20.7764069892129 15.8981554522246 17.779239969654 17.084684303679 16.6358717778722 18.6660008527164 18.2783988656058 17.4965577084998 16.9403757353882
TCGA-BH-A0B4 3 12.1102546404489 19.5746568185328 13.0634392952786 19.5107993260836 16.2591191976299 16.8493999470852 16.8024263524631 15.4725303638114 18.3013739288054 17.6402626204558 17.820951511039 16.8837001295376
TCGA-A8-A09I 11.3721267242331 15.0000393354237 18.731023885599 14.3816535569418 19.1154856195005 16.8034899272863 16.7881999283745 16.9490297700078 15.7853482948576 18.8577649891133 16.9172526771032 18.5357271183521 17.0693710150307
TCGA-A7-A5ZW 3 16.09823747947 19.7940185484604 13.6619460139399 19.7693896792915 15.9475986336206 17.4796738087125 17.8651831797804 16.809389274422 18.4435606906705 17.9900816858634 18.1694093466467 17.4772113642319
TCGA-E9-A1R4 10.445466325032 12.150681174235 17.7943064808348 14.9164696020218 19.2925137311632 17.343636034236 16.991772271179 16.7749599129403 16.5222918016796 18.2519586810571 18.0633334922169 18.1051460934192 18.6656416087698
TCGA-A8-A085 3 10.9954444489644 16.0539253887134 12.1691292165083 18.8024992419678 14.564263086575 16.63693994247 17.1260509023782 16.9526426661705 18.606224871252 17.0045149357616 16.7645252565363 17.2145934967585
TCGA-B6-A0RN 3 11.7655531638289 22.2367053150192 12.4716235463081 20.7879733805353 14.6923513880853 18.1450536753629 17.8713435491345 16.2970733423647 18.1417636540087 18.1215255403755 17.8429260506531 17.5703126793734
TCGA-AC-A2FG 3 13.9252106764567 20.1911372689835 13.7335125572644 20.5074041632985 16.4517687087306 17.1124497125585 17.7757454571906 16.6980615021306 18.5515729865494 17.6578674641701 18.3506781053954 17.3856543419707
TCGA-A8-A06O 3 13.8779598040624 19.8507511762224 13.5192025018827 19.7513414153657 16.3424239280761 18.7108312709668 17.125807607491 16.4648927576216 17.479540658624 17.6137507264297 17.584952563667 16.8334249954696
TCGA-BH-A0BZ 9.56347446098378 12.6689727403865 19.0344008549817 13.7970229546314 19.8684458661743 17.1870558208229 17.3167509943657 16.7511112459778 15.5998490721871 18.4032079922682 17.3036197584793 17.5664831301073 17.1807508762398
TCGA-AO-A0J9 3 16.2575617048845 19.8668613527891 14.3501580824945 19.7682289730989 17.1340365849955 17.376436612101 17.1486854890757 16.4733988554658 18.3946152564134 17.3017990771571 17.3680593045405 17.1068580022436
TCGA-D8-A27P 3 13.9951431916644 19.5672955978118 14.9569012842315 19.5818847190297 15.5866999754491 18.4628139550202 17.9111208947718 17.1316435905808 18.5046110109537 18.3434532608379 18.4950931945363 17.531631808854
TCGA-A8-A07J 10.7434300099757 12.3344161511084 18.9516146861342 16.2521328338519 18.6728771357563 17.74981642665 17.2089011799151 17.5829140677494 17.0086992447886 17.9307415558703 18.0581186341887 18.8899328353998 16.9144068540714
TCGA-A8-A07I 12.4349053937438 15.1413367686939 18.522416656607 14.1506514103209 17.2010908617746 16.9406913827294 18.2685317590163 17.2437009562604 16.7284690219848 18.6764473354941 17.8792314119009 18.3146281222975 17.9840786165745
TCGA-A8-A08B 3 14.9327597958592 19.1286597550784 12.7640890686501 19.9487964003633 14.7333000342186 18.6453809666465 16.5321606320402 16.0454690113126 18.9315075263418 17.5551923726977 17.158372111507 17.770852293009
TCGA-E9-A247 10.4421247853501 10.3600392648343 17.7833390165221 12.9535536388202 18.9930424812356 14.8124925527579 17.347845041923 17.3857260216914 16.6253642001956 18.5453156788768 18.5077174909228 17.441803424914 17.9404997451711
TCGA-BH-A1FJ 8.38074802931539 14.8181135996594 17.9519905179818 14.2410308452841 20.4057301268431 15.0456882658746 16.9681526402148 18.6507038694333 14.7204361718425 18.0910911993809 17.5913783475078 17.4848903542279 16.8637162426375
TCGA-A7-A4SD 11.5453418867274 15.5363868334136 19.4322173963915 15.100738713048 20.3072679844769 15.5952296024969 17.8819280049491 16.6608130681223 16.4996656883426 18.1815702969283 16.8982720718594 17.2929871195137 17.6241895835799
TCGA-A2-A0CU 3 12.4065279807233 21.303792644653 15.7158823516634 19.9300163095792 15.667564545154 16.4816451421409 14.4288020405447 16.7260886452911 18.0360040500157 18.1865334346558 17.7655889268829 19.2044972450885
TCGA-BH-A0B8 3 17.0292979209487 20.8811836942203 12.2658835213035 19.5255451446001 16.0115379500552 17.6007138506153 18.4599793834292 17.1201624982329 18.7013258971882 17.328479856763 17.9650169425052 16.6387820475046
TCGA-AR-A2LR 3 13.8961363900184 18.5761973364039 13.5863766824033 20.284232020363 16.3282021968412 15.8031438615259 16.8194750835874 18.15540935559 18.9393334497154 17.4657529510276 17.1961127920492 17.9711930606174
TCGA-BH-A0HI 9.80351381304677 13.8131047392475 22.6846052057881 13.9211750695162 22.4546122547637 15.7643520283434 18.3325467668908 18.4984476627234 15.7857283317421 18.6665498143297 18.3942455118926 18.0564119413223 16.9946676521831
TCGA-AN-A0FW 3 9.74720429104359 17.0715042441521 12.1355126055428 18.8011402592948 15.6833869931317 17.4599870564476 17.4420547656934 16.9117480200732 19.567557231015 17.6790927282898 18.5253803750619 16.3363712929673
TCGA-AC-A23C 3 13.9866136233554 17.2793313023003 14.4422379302033 18.9780461319062 16.6640257937785 18.3020212622 17.1636188291964 16.6808856697254 18.3373845936999 17.8706762789392 18.8761848243893 17.7656332392407
TCGA-B6-A0RI 9.62575742701072 16.5104760417462 20.0868802489529 14.717741778868 20.8551236599215 15.8560142409701 18.2172576794019 16.3602480369866 16.3738709363221 18.5744231440278 17.8601512340452 18.3495300452325 17.9028623966314
TCGA-E2-A152 3 15.0961431464172 18.0405771871552 14.0072807846804 19.5651754015636 16.3888218395266 17.8722937079719 17.016157073311 16.3857585594983 19.3024819676451 17.7733269211545 18.258356996553 17.3487133740164
TCGA-A2-A3XV 10.8533099920879 12.6143224100565 19.7246749777391 11.3119992582619 18.4114018789566 14.3773229255945 17.0771341344694 15.811613326763 14.1964468921688 18.5660249966116 19.4094271389606 17.2491773471782 16.0475798281993
TCGA-B6-A0RO 3 13.498469314731 18.6631938032266 11.9618497034323 19.7344991250834 15.4167580827871 17.685406286785 17.8628564118416 16.8523128087618 19.6380575833664 18.555008429558 17.9292502495897 16.9556243093733
TCGA-A8-A06T 10.6460102184295 12.4689851991783 19.5235515241066 13.3570870664667 19.4689225154792 15.7066569820111 18.5750842861861 19.3345472799564 16.1232200455673 18.4558113797113 18.3821027723112 17.3744009502599 16.5509460873375
TCGA-AO-A0JB 3 14.5137427699136 20.0670837437011 13.2583092706466 20.773256041561 15.3827889455558 17.6078075787344 16.6103606282319 15.5958661085195 19.3463992299453 18.2074688772533 16.9969158540169 16.9926607721366
TCGA-A2-A25D 12.6650637225791 13.285474859087 21.3069277167067 13.8056643943609 21.1298342323602 16.3035340474362 17.5337218182136 16.5527322680008 16.1656912784798 18.6205837958676 18.0582973488193 17.8173907683991 16.3739867453545
TCGA-A8-A07P 3 13.3797731345114 17.1554210114921 13.1562577882772 18.9543674497375 16.7622912308088 18.3123164916721 18.6475581529778 16.425734747089 18.2869680082715 17.9415198570119 17.0060016035755 16.765582565417
TCGA-A1-A0SK 3 17.2614973520927 17.784607488665 11.7730632176244 19.7453791874454 13.4791748921167 16.6571790240743 16.5945475609855 16.9688056150027 17.9581368491803 17.4724690412086 16.717751434204 17.8767611543572
TCGA-A7-A3J0 3 12.6685266502748 19.7947271279576 13.5974323610835 18.8590392022243 15.3107465541333 16.2762118243187 17.9869842019034 17.2623935598597 18.7283066924787 19.3225942860604 17.7356357857267 16.811281790557
TCGA-A2-A04N 3 13.2615768428123 21.8065769749441 13.6350069396151 21.1817858141728 15.6452680461508 18.7604137224754 17.5082254656113 15.8528304794921 18.4128785705461 18.1197091130728 17.5161557256678 17.2868956380962
TCGA-A1-A0SE 3 11.2403507489685 18.6479422317703 14.3037548708654 20.0827689796019 15.7395770916934 16.7578472031619 17.4800136869579 16.2637893862606 18.1135301040681 17.8540045257721 18.0842826311776 16.8972984004546
TCGA-A2-A3XW 11.1554845735745 11.1295859551147 23.8112993611597 12.4608563106212 21.4805375865388 15.2042430405356 14.8686067680562 16.6465376027664 16.570398921532 18.1008175904247 19.5985748393737 18.1874855063791 16.3028582072732
TCGA-A2-A0CO 9.87890311982908 15.3078651807405 22.2231379767913 15.2830772355816 21.9240744480232 16.8365389338655 17.3301458354357 17.1087514150022 16.9893013689735 18.5702403591523 18.3132297904802 18.3693005513827 16.7598142194539
TCGA-BH-A8FY 3 12.4308002320469 20.5224716339956 13.4106893720051 19.9807326122471 15.1180013551196 17.8557602604119 17.6327333852498 16.8171091740336 18.5662868318433 17.8975997790952 17.9824016590676 16.9142495144915
TCGA-AC-A2FF 8.57366096271905 14.3679083418838 20.3577711496968 14.7942235132125 18.6960410419967 17.5367391891843 17.8289486236553 17.6146732275366 16.7118460133454 17.771081842375 17.6509802042415 18.3122436924312 17.5257226339641
TCGA-3C-AALK 3 16.0747034937502 19.5641821640617 14.9050373504325 20.391637317509 15.5974113479967 18.2888648438364 16.1449378007498 15.9045043489004 18.8705947427793 18.0716382769627 17.7713748383495 17.6858894457196
TCGA-A7-A0CJ 12.3209252883264 13.5001245154898 19.887023000628 12.5720709637937 19.3924817024677 14.9708741881041 18.5158095117545 16.6294047137947 16.0477701726598 18.2235493044876 17.9260359713944 19.0317203346654 16.9758656459718
TCGA-A2-A0T5 3 14.1786366143859 18.2836994846396 13.7236608405376 20.948971466881 15.9711142605334 17.1877174099317 17.6313646050894 16.5604418323753 18.3421890378119 17.9304918467841 18.2416621286582 17.1924379481389
TCGA-AR-A0TT 8.97626113758015 13.4804064122146 19.0035119552202 15.3256937641739 19.9330412143498 17.7052087065555 17.2935790939553 17.1112553121186 16.9028526467902 18.1776622043396 17.1803146568389 18.334898643323 17.4255242260295
TCGA-BH-A209 11.6168682351268 12.9228915323774 18.3302299601777 15.1720492418539 18.989449521655 16.7623470428476 18.0506319087027 17.175647128008 16.7296230403904 17.7191924555593 17.5258288866217 18.120143805498 17.487978057858
TCGA-AC-A8OR 3 15.8099990997769 20.3599907438692 13.3530271248374 20.4755339562687 15.2923569424605 15.7506002135127 17.4268816845984 17.2269288464046 19.0670340968172 18.6920473271365 18.037763614749 16.0568213407089
TCGA-A2-A04U 3 14.5394655599904 17.7438513299999 13.2222653225051 18.8576836727205 13.8253073126092 16.5834106231725 17.227134496683 15.787848780965 18.1901469640943 17.0890908637608 17.6448932397277 16.0597467842288
TCGA-A2-A3KD 8.53836398755183 14.3884206131567 23.4933474855719 14.0348963814826 21.5891379564802 16.1850727189257 17.04645694997 17.1434335467236 17.3401352651375 19.118460640876 18.8462592764169 18.509164738564 16.6199250097793
TCGA-A2-A0ST 11.9988432075502 13.700909645145 21.3235605623505 15.8346458912802 21.0243850716389 16.8017929425539 17.0265949378103 17.0510527527869 17.3019088661915 17.9560451660759 17.480190273713 18.5927879967446 17.5186725124242
TCGA-BH-A1FU 3 17.2848735669392 20.139858783342 14.6205014096519 20.2702064027281 16.7861689401836 18.0447223182942 17.1298852397213 16.2293455607574 18.9378568442776 17.5700759939375 18.2962835414182 17.4637075644972
TCGA-A7-A26H 9.24599576100551 15.4262474356294 20.8432054839783 15.0887609390195 20.1227882714618 16.9496656742831 17.1903274361552 17.1279817966849 16.1234785346036 18.1098383992221 17.6985312035204 18.3860813640028 17.5013241718123
TCGA-AC-A2BK 3 14.8408465422995 17.4123237593538 14.7471063116881 18.9641015009962 14.2980383982995 14.6625159974225 17.3564147937196 15.9370502995471 18.0834684733222 16.2327662784572 16.7672298543971 17.7865869140626
TCGA-BH-A0B0 10.5703590964143 14.6926608417218 21.0937405657877 13.8870235531478 20.6531995974344 16.3434001085119 19.2563379060081 16.8643316415219 16.7529295497459 18.8882336894242 18.0842034254305 17.8621248331605 16.6237663888939
TCGA-A7-A6VX 11.2349843777003 13.2598222930945 19.3365346266369 12.9918714107381 20.7729826380532 15.4851008279486 17.7841639412357 16.0185837616211 16.1512679628854 18.0027229486763 17.2368343557085 17.5127135150717 17.1088874515039
TCGA-AO-A03L 9.67368782420129 13.0636878333272 19.7227645395123 13.5757287745673 20.5130910702885 16.2050136973963 16.7551127584688 18.1112511443182 15.3436551300702 19.5621166647578 17.4106412807749 18.6300347595178 18.0939121571758
TCGA-A8-A07S 10.7046290845249 13.6691200505991 18.7140877603012 13.9302064648388 19.9696964532201 15.5664985831177 17.6815999156984 17.5036311485056 17.0788529139142 18.7732303118479 18.2332644483767 18.4144244898503 16.1997765471522
TCGA-C8-A3M8 3 12.3950331319422 20.8074994001093 13.4921218908967 20.0213818852061 15.8733929273554 16.0050015940562 17.2185137168045 16.3839069616904 18.3275436297878 18.5252925458199 17.3627906822401 17.4665611831975
TCGA-A7-A0DA 10.2644249782442 16.1905129502185 18.2304328577744 15.34353152105 20.1897580853247 15.2395058200325 17.0905740301935 16.8722752237482 17.405235468203 18.1122429127687 17.0970058302514 17.7283164078433 17.4546491995915
TCGA-A2-A3XU 9.09478670743493 13.799112801378 20.1917211340381 13.4117049659611 21.8865907865589 13.3802329543456 17.0383364834958 16.9182169724955 15.7311261461065 17.7357251302773 19.2513969225743 17.3528708396251 16.8759325427321
TCGA-AN-A0FY 8.33832351339918 14.6055355589042 18.4842598517532 12.5468044410239 19.2658912925371 15.3002912130795 17.8140856718607 16.460356299622 16.4819382832401 18.0841368328977 18.3310413942323 17.2172696262865 17.7176934566958
TCGA-4H-AAAK 3 14.2933350099365 19.0583896436038 13.3360680638877 20.3771772868763 15.6354956725347 16.8015435193813 16.6418992250206 15.902586607178 18.3301052896862 18.0075534510374 17.7677525707639 17.3523153173764
TCGA-A2-A0YM 10.8285243934556 18.5704828874871 19.5516618647537 17.7286395147861 20.5431110893545 16.5219339766244 15.4395572955457 17.3018113224644 17.4958696327814 18.4047967208751 17.0294185061684 18.7564063490457 18.2719185788657
TCGA-C8-A1HI 9.28566203384332 12.5083859746649 19.2939257870255 14.0249741210847 19.5694504870511 16.1518248548595 17.027215190499 17.6969827245948 15.7309470732049 18.8675613032253 18.2470774208661 17.3587534896449 17.3403845679066
TCGA-AC-A3HN 8.32201552239352 13.7886960517898 22.0439888843905 15.3092028093721 21.1238784030933 16.8933343152375 17.6094784816821 17.7511388226141 16.7183679645676 18.2869325129016 18.031566939099 18.2355709307703 17.2735938078808
TCGA-E9-A54X 9.33904773690732 14.9504011677263 20.519678668077 12.5104714709321 19.3754872122335 12.8793381573865 17.6181029954225 17.1109882912681 16.6946296920909 19.005723162769 18.9443782270177 17.4912363378851 17.6295079691601
TCGA-BH-A0H7 3 14.5844930374094 17.8260995774451 12.6796350687228 18.8781757900024 15.2925883887797 18.3044142030664 15.2926315676247 15.7777407473657 18.6837410753004 18.7397567887061 17.5255200627583 16.9880424768687
TCGA-A2-A4S2 13.6008378346837 12.0537337354761 19.3342102484356 16.0116909456827 20.6851973391005 15.8937534978947 17.8859816045466 17.5216870278564 16.051656086058 18.5167820790303 17.8827266449041 18.2591395574839 16.8544105083862
TCGA-OL-A66L 3 13.389298997354 24.4448318670827 14.6354194690149 23.1797146414901 15.2213929412836 17.1945492117985 17.1768685198905 16.1309711728626 18.0209419555672 18.8381007846266 17.3240214533588 16.1007987070453
TCGA-AC-A6IV 8.70455931292748 13.9310739630836 20.1039206929578 14.3280874954473 19.842157758089 17.2551402865885 16.0832553644947 17.3649877362902 16.7944957958306 18.5168696770944 17.8318226865461 17.7595734785813 17.4588911865965
TCGA-D8-A1JH 8.2511172433282 14.6095886416798 22.5830376287564 14.5705049087683 20.4404513191191 17.1957606076576 17.6251524360029 17.6623390703217 16.6237464789709 18.218605821661 17.8725821222167 18.2075610538188 17.4211887823406
TCGA-E2-A1IF 3 15.907709223544 22.466663159949 14.5131904387855 22.0633025108886 15.3507365207101 17.3475670031324 18.0058033876428 16.0857823711597 18.6234859088371 18.1145898270675 17.6490694273635 17.0937305813762
TCGA-BH-A1F8 11.2245103694811 10.9206787508229 17.61889423402 13.1933899649417 18.5869888207587 15.9903252818612 18.0703583664103 17.854151263348 14.8156736322117 16.7981041350202 17.7168373038154 17.2138828599702 18.129434793758
TCGA-B6-A0IE 3 10.7818856349622 16.959655618868 13.6768281513809 18.0605731358843 14.6467595590913 17.9326301484821 14.7352310660783 15.6954591990789 17.5498390279063 17.3554651201068 16.7020270853901 16.8909880764657
TCGA-A8-A09K 3 12.0963632348896 15.6678444692825 13.7403140932671 18.7939213549458 15.812841775152 17.3966389479354 17.2969262957015 16.4712388329795 18.0404078940484 18.6661567096159 17.660726802741 17.4063874142343
TCGA-A8-A08S 11.58427215352 12.4634534594987 18.9463491228889 13.4199898134351 17.3416896165965 15.1097067165064 17.8499731389157 13.8864187647838 17.2479687727287 18.7485023876819 17.8859982351308 18.3506129434892 17.399312337321
TCGA-A8-A08G 8.39956649289311 11.3571988912221 18.6704056929169 14.1932149028249 18.4909748721242 16.3359046647876 17.2722445084934 16.3108285100936 16.8759819908473 18.7784632915698 22.0582743525051 17.765317107857 17.6349975714372
TCGA-A2-A3XS 10.9450597331952 13.2363275474976 20.1327015511255 15.1972663797193 20.8387681878587 15.3618563277498 16.3447109879014 16.7524215503762 16.2523444857306 18.2620818784725 17.6401520166582 17.3973488340079 16.9181007553321
TCGA-A2-A0CQ 8.71654790258611 12.9582217133877 22.7138259538223 15.3803202105168 21.7392491196684 15.2332589473979 18.1274004357993 18.3252542033262 16.8685406289108 18.4322891781754 18.2030468055047 18.0342119943541 16.0859884715078
TCGA-C8-A12Q 3 15.5013321981377 19.0732108445196 14.7960836164784 19.3808007610787 16.8028935338302 18.4038801708174 16.5306231303832 15.689764757128 19.700945452994 17.3070596007306 18.1441875328336 17.3858636238621
TCGA-A8-A07Z 10.8997010935553 11.7149746966413 18.4174059156655 13.8187879503118 19.6248800849408 15.0086825138809 17.1513051472584 16.7941837298295 16.3905047396728 19.0620541254128 18.3572029338216 17.8064857351115 16.853582719919
TCGA-BH-A18U 11.068758960512 15.6271922838428 19.4111141431944 13.0799045695284 19.119198299385 16.3292511442329 17.6037666331265 14.8441194146756 15.2240064122327 17.7615225321315 16.5653090822822 16.6985890298465 16.8129018598744
TCGA-BH-A0C3 9.00234462611217 14.1904868022865 20.5772958325204 14.4621701893299 19.5291147038177 17.7984969708123 17.4685689058996 17.1354748637905 16.8236562653477 18.4036994981181 17.0399194181718 18.060040896221 16.8162379448718
TCGA-AC-A2BM 9.72021914514056 12.1119331379251 17.9961015658921 13.8488257151174 18.8862700630796 16.1621710978868 16.9747560922421 18.4683367192009 15.9808415472954 17.6989108770882 17.8140235276309 18.3086063544401 16.8019500905311
TCGA-EW-A1IY 8.39488737875683 13.1467800805701 20.2439889316701 15.0134762434933 18.5336384156366 16.8171702461351 18.4918165354894 17.6742743200654 16.360001225757 17.6199069215336 16.620856016843 18.9936915595007 17.9535652285195
TCGA-A8-A07G 3 13.9821155537732 15.601824062533 15.3963745932068 18.9730887247241 16.0906737266742 17.7870989099117 17.1781382268476 16.9529497271573 18.462544702431 17.651097819414 18.5362141565384 17.3651047787059
TCGA-A8-A09B 8.70954198615174 11.9805019486438 22.5795367851961 12.7776169959656 21.0275833771164 15.801687670698 17.5140712746517 19.3327357430074 16.4180134747309 18.1235805242319 17.6331673210671 17.8603820615765 17.6038035933711
TCGA-BH-A1ET 3 12.6635062872244 21.5488154107383 13.8887163577746 20.1882757439598 16.7647604535293 18.1328977423126 18.7872579390399 15.3119162073804 18.2805214598851 17.760385035085 18.1539856893438 17.5415524986016
TCGA-A8-A08L 10.5193828121088 11.1122188379426 19.6707782137279 13.4413789927482 20.3906996137816 16.1803480358738 17.1660451690846 16.4208126088825 16.0888637034654 19.5195639776883 17.3242976251742 17.4428611467982 18.095967266004
TCGA-AR-A24P 3 15.4267872076685 21.748099622977 14.9405331589487 20.4961642502546 16.3655888507187 17.8218164769957 17.2082463867157 16.8606446195147 17.8911743099664 17.7349564324921 18.134840463606 17.0867037862688
TCGA-AR-A2LH 11.9006038563525 17.8968492128782 20.926706404216 14.1299962235526 21.1960862565273 16.5897655115316 18.1482617086726 16.9199043018287 16.0355403428797 19.5836654329246 17.7781468195196 17.7988681812974 17.0863094499444
TCGA-A1-A0SP 10.3749216184388 16.5138534248496 19.3985100764876 17.8455670459076 20.1110971139855 15.7662655459972 17.9876916482414 16.128448831576 17.2140861356671 18.4278555245434 17.1207345007175 17.8369022724262 18.182065225885
TCGA-AO-A0JL 3 15.4627989348787 18.5488230048543 13.3096046774494 19.8899935624599 14.0321070077268 16.7844895206539 17.3864479938779 15.5787679309042 18.1002321715546 17.3172609182269 16.9359222786014 17.2900823363517
TCGA-AR-A2LE 3 12.542614569102 22.8881570483843 13.9329967545859 21.3522316703796 15.7116996826447 18.0106671533436 16.8964480146967 16.4421569053162 18.4348785138811 17.5701228947098 18.1208209092443 17.4986910935994
TCGA-E2-A1IU 3 12.6588419342645 18.590631810867 15.7253441374637 19.0800274485454 15.6479397862551 17.8246377841208 19.0713924747292 16.3892816646729 18.5520427215924 18.317976204341 18.1106022916482 17.2568219428803
TCGA-BH-A18H 3 16.4565438831333 18.8808242136749 13.9207143571088 19.9844198980296 15.6848346385354 17.5770227962993 17.5470327652185 16.1953651988582 18.5986175651418 18.08413225115 18.7433961004866 17.1813766413052
TCGA-BH-A18P 3 14.669335247575 18.9871283259812 13.0921680061777 19.3116789706688 15.7206545046728 18.2903818673269 17.3260748805056 16.3454375570764 19.039840451946 17.9265566363281 18.5149693081557 17.705566774561
TCGA-BH-A0BP 3 13.4725579142672 19.4794771390951 14.2306710250275 21.2348670807744 16.4458901499194 17.7585855511718 16.6111581958225 16.6785035620018 18.9698931784678 17.8389975643991 18.2350469864955 16.7289020125052
TCGA-A8-A06Z 3 13.3298895536125 17.9956050768641 13.5119907805873 18.2243839818617 15.036962537468 17.9909916845771 13.1175222884535 16.4382977558314 18.1432153111226 18.2748177950116 16.7029488053339 16.7955351139534
TCGA-A8-A07L 3 12.8486106828541 17.1734400309201 12.7996243623731 17.5684323805728 15.8781541074235 18.1056150037927 17.4403286389731 16.3592761281854 17.6725539349378 17.9523389414989 16.869666731511 16.6190517662357
TCGA-B6-A0IH 9.25196219195339 11.4175927193258 18.8288285974197 13.3162331248522 20.440786409614 16.5100597951359 16.8887156654739 17.0700244121578 16.2935446390121 17.6736789543625 17.9485135282275 17.9428053571329 17.5298985655907
TCGA-A8-A09D 9.92199378299014 14.5504201897196 16.1557036901351 13.859751268505 18.97099376778 17.4829892052897 17.5002876102723 17.3506468026839 16.8475574445207 19.0772635471467 18.0612350876705 17.8205547218198 17.1633265556022
TCGA-GM-A2D9 3 14.6262138285174 21.3508974102155 13.1207517988822 21.364797571839 15.2354852294467 18.4432522041919 17.6392046598334 16.187207375825 18.9258938719275 17.8725054181274 17.4204886016208 17.2937599885725
TCGA-AO-A03V 8.86574892728306 14.0219481082468 20.9357304365296 12.6737937231259 21.1617088504312 15.2022793779674 18.1388268187496 15.9898432681103 16.8855663307912 19.2359213489967 18.7632748650365 17.7631909924686 17.6207137724836
TCGA-A2-A0SU 3 13.556465520443 20.4941981212952 13.3950974266597 21.1950899430038 15.8779507386178 17.6014489651065 17.2788330105911 16.5386215499843 19.1416349417028 18.9136487730546 18.207723902408 17.2615713627145
TCGA-BH-A0BQ 10.2021168742978 19.1639286383779 20.4136304175991 14.8312691692552 21.4123930870118 16.1203092224133 17.3297591504543 17.0256066964595 16.3756345777268 18.4593901292112 17.9294114275026 18.5235626760606 16.8262143085319
TCGA-A2-A1FW 8.50007901810248 12.2356618333785 17.9072161619454 13.0994793179707 18.5653646511532 16.3335180971138 16.7799527691636 17.8527383985429 15.911179435892 18.6513898867846 18.4421126025638 17.5588125675306 17.1172118904086
TCGA-A2-A3XZ 8.68885682107218 15.3116784281422 19.9590531061615 14.7791385465991 20.4256624589475 15.6155651368429 17.722318816519 16.5119294065771 16.8346084043731 19.459935232928 18.5131271557349 17.9851246486771 16.8878231203406
TCGA-A2-A0EM 3 12.3273333949056 18.0278527593935 14.1581563281077 18.727106040837 15.7548223173359 17.5985519598296 19.3482694258882 17.1969086465428 18.2769926824202 18.2110058771574 18.6726450204943 17.409287238332
