X387522 X2353 X10333 X3725 X4214 X7099 X6196 X351 X6416 X246330 X6195 X7187 X6885 X466 X1386
TCGA-A1-A0SH 9.15790038438888 17.939017636323 13.5318346933094 19.7026557214519 18.5127523792257 16.5522117698326 17.7498273759177 22.4573885544948 17.0627990852029 16.5628757910091 17.1879526151917 16.1916707837682 17.5352181204012 17.4944017323286 17.8954683677647
TCGA-AC-A2QI 7.01015730335341 19.5867888882144 13.6085712807678 21.2111537402656 18.5098151590352 16.3942582775853 17.1337721575563 22.1558711298314 16.9551998216488 16.6462788762852 18.0636651941108 16.8390735532132 17.4907449127287 17.5748080492975 17.8017715204629
TCGA-AC-A2FM 3 20.0509566890648 11.3150914559602 19.2310532066002 16.8218536598024 15.4234939998289 17.1990814048696 21.0003094920128 17.6105686242622 17.4362395544773 16.5135927693985 17.6848341533679 17.5263059406305 17.3359369462457 17.1748780959359
TCGA-AQ-A0Y5 3 20.4536814226205 13.5360875636134 20.4224918211502 17.401746749071 16.2021787204763 17.2332353640446 21.6688557573388 17.7093376565647 15.7079968500068 16.5819790168239 15.5893420744788 18.0352266372064 17.9140714248645 17.6065723282484
TCGA-BH-A1EV 3 19.2536436111402 12.6722324325972 19.9509755858042 17.9863906604383 15.7193013531255 16.1424945328078 21.5152282035868 17.0698397473756 15.9413257088508 17.2695711633761 15.9913681973891 16.9430984675718 18.4148931148325 17.9406325723959
TCGA-AC-A2FK 7.35833956195851 20.6130130595648 14.0635404902891 20.6840183511392 19.6331935687467 17.0216748913479 17.7611552967641 23.3533225446301 17.6616729425037 16.2861886802237 18.1974932468765 16.933977113876 17.596430483166 17.8446525781729 17.8526431853472
TCGA-A8-A07B 3 17.2365403248927 16.6358832839158 19.6362123451045 19.1599487766928 16.3678147762572 15.721459454022 23.5491599832008 16.5868357515554 13.6739894944207 16.8461345812072 16.9239240938186 17.1805773069569 17.952543090928 17.6861765183737
TCGA-B6-A40B 3 23.2046565278503 14.1899424598276 22.5438483189551 17.9113015153556 13.9916624713328 16.3461754594323 21.7824627809914 17.7121733786686 16.1728274487599 17.5728546912461 16.4285386769715 17.0101705796849 16.8990120004522 16.9466384310337
TCGA-AC-A2FB 3 22.6011340452765 14.6636011024596 19.5975469022118 19.6794934532384 16.8929355186841 17.6575410611246 22.5375605378782 16.903039452476 15.7835169441771 17.5122409198461 16.9023140932701 17.327295072571 17.4677595766831 17.6545017495926
TCGA-A2-A0CP 3 21.896851244659 12.8074384062928 20.9517380182603 18.7656996630058 15.6173032994448 17.5873689463713 21.9232079689332 17.6862607516133 16.3144167114516 18.2869674420596 16.2887276947261 17.1897177229146 16.8866559805136 17.6860983934157
TCGA-BH-A0BG 3 19.5661528417517 15.5625201018545 20.5110604325969 16.3887183261393 15.782009490172 15.3038357877692 22.3816597426828 17.2339490488001 16.2166378083498 18.2167335766285 17.0513789563973 17.5846969099966 17.6181576588124 18.246919554386
TCGA-BH-A18K 3 20.6160438026763 12.8100805852604 19.939331931413 17.7474876442524 15.6031231653308 17.0582482678579 21.6048439898564 17.5961921437203 14.9180255666931 16.8067375486157 16.1276156701666 17.0167383635544 17.5065857096762 17.7877811562937
TCGA-A2-A0SX 6.96202723027809 20.9892902931196 17.0017989057919 20.8410968208709 17.941019494886 16.5083084520033 17.2905726473525 23.0113852600232 16.7626893864055 15.2208779060877 17.6310788932084 16.9388537472775 17.4957059676022 18.0556308369192 17.9988982290597
TCGA-A8-A07F 3 17.898000696033 14.8852847391795 19.0536478379507 18.0379267819711 16.5532239500262 17.339843495262 21.2925812693391 17.8339630751237 16.5866746342886 17.4280365365327 16.1585471567225 18.2698977917642 17.5115251956051 17.7684435444064
TCGA-BH-A1F2 6.88893647943074 22.6060840086493 14.5742078724965 19.8844676508024 17.7317690998143 17.1433036072121 16.3986151706891 21.1273567637555 16.2466314581438 14.4783269609158 16.5478418265624 15.2382650104028 17.5836755236189 17.7164413511941 18.3050966956642
TCGA-E2-A1BC 9.23888205570265 22.7678823079543 13.5981234048676 21.1284261141973 19.7021381565608 16.4861286648189 17.191367395352 22.7574987886958 16.8565980436322 16.0362925698347 17.9477738967176 15.9738870822898 17.0702298216325 17.5970072991242 18.0897173834728
TCGA-LL-A440 3 22.3775157684529 15.1862726664859 21.6897200714677 17.7976168844401 17.342384028831 17.9220833786733 21.7286161319945 16.9938910048951 17.3035222917384 18.3678407344135 16.9328288015132 17.2153120522333 17.1316914614204 17.5071256740439
TCGA-BH-A0W7 7.31892788612087 20.7295916070174 14.3438885590493 21.0164636382588 18.4269378081745 16.335022778534 16.8869853704312 21.502421225808 16.4881137703784 15.9757787557002 17.8341152237628 16.7260520627516 16.9851311319247 17.076309832703 17.4069169741212
TCGA-A7-A3RF 7.09079552547691 19.844854038153 11.6582213611928 19.5682744668791 16.0677767918309 17.4645191353546 16.8901518564924 22.2993432551149 17.4961998327475 17.5291272886088 18.6193860629835 17.3522580533867 16.3947367687858 16.633946785192 17.2766142709326
TCGA-AN-A0FK 8.78775192103715 19.7066194692769 12.0932188065009 20.5279974074398 17.6016325543863 14.9974662500098 17.114115837771 21.9755204091142 17.5344852786612 16.793280508418 18.0908570890177 15.2691182605126 17.4073401989654 17.9985173233676 16.6665794849508
TCGA-AC-A2FE 6.94509461641616 21.3855712934771 14.3623992300939 21.4373389843374 18.5664143897607 16.3942636766546 17.4431696989331 21.5631245434146 17.3748164544435 15.4958852968299 17.1693150394739 16.934988829574 17.1229243842277 17.4839915552579 17.7146267333204
TCGA-GM-A2DD 3 22.4664348310333 14.6868584578159 20.8352603346161 17.2025559177352 16.375887315199 16.604933088678 20.6487630423838 17.108829839724 16.4365151365391 18.6365141095851 16.6979840366728 16.9348110130916 17.3525305111124 17.5214247941522
TCGA-D8-A1XD 9.68714781157695 18.8052351033882 12.5803341542236 19.3068001115252 18.6051515665281 15.3394265111488 17.0789340495379 22.4608574477799 17.6851270502304 14.6360591934422 16.8207488768438 17.0150058001963 17.7906268890309 17.7090783178804 18.0938024812316
TCGA-AN-A0FZ 8.18826035030014 17.7089792691215 12.6538823322904 19.4075723815499 17.2317327767694 15.4269881914026 16.498437795359 20.9469101654132 16.6673361810973 15.1724690577972 17.9847298713145 16.8922199563784 17.6552383922848 17.7790822091141 17.9611709152371
TCGA-A2-A04P 3 22.6525597669329 14.7339072502612 21.6383676669514 17.425469182075 14.6549167829897 16.4494692730265 21.9458015184492 16.56981742352 15.9357355919317 17.6725204300769 16.5447195274767 17.1162309660702 16.2485607182758 17.4109599616123
TCGA-AN-A0XT 3 19.2596458819962 13.3277816272077 20.2346195135069 19.1886391633684 15.6409340223121 17.6302148988197 21.5337034383969 17.3962662575474 16.5841207387491 15.5120135369104 17.3520069409635 17.5716689693191 17.6652229393892 17.1784083982246
TCGA-A8-A0A1 3 20.1954643550315 14.6514507842199 19.773751395634 18.6184596401956 17.2223794157163 16.5541990150701 21.5972579652615 18.1027536592797 15.9341877747996 17.896662846158 17.1082445409779 17.1878734717495 17.5195831023367 17.7787054980668
TCGA-A8-A084 3 16.3166069298952 14.1882793733532 19.2329044193234 19.1362370063592 14.8359444336575 15.1942665849289 21.2692590058673 16.8671136276606 16.1037672526865 17.5498469581751 16.8246660649088 17.8641128420905 17.4050316701969 17.7322273976012
TCGA-A8-A0AB 8.59410843898701 17.0410944349186 13.4953699624828 18.9271760354205 18.8817151398203 14.9953599196512 16.2025748121006 23.1824753604347 17.7413983493432 16.5805848579267 17.346816964042 17.1203144304633 18.1550595664727 18.0031612480838 18.0578463348901
TCGA-AR-A1AM 7.09560874046206 20.2408219091157 14.682968861967 20.7764069892129 18.4759444388198 15.8981554522246 17.2210424298571 21.7820413655903 17.084684303679 16.4442658643792 18.1578713464026 16.6358717778722 16.9403757353882 17.2359262474298 17.5301428835017
TCGA-BH-A0B4 3 19.5746568185328 13.0634392952786 19.5107993260836 17.1607117388236 16.2591191976299 17.0562238242008 21.3764773446547 16.8024263524631 16.5542380804241 16.8099363346972 15.4725303638114 16.8837001295376 16.9911845750953 17.0846173611017
TCGA-A8-A09I 8.57840659697931 18.731023885599 14.3816535569418 19.1154856195005 18.6570251211319 16.8034899272863 14.6631480239497 21.2807631929084 16.9490297700078 16.9090071460224 16.3388102321506 15.7853482948576 17.0693710150307 17.5143526282766 17.8853295883144
TCGA-A7-A5ZW 7.42543481341936 19.7940185484604 13.6619460139399 19.7693896792915 18.1677358201268 15.9475986336206 17.3950638044923 22.1770363115477 17.8651831797804 16.2877341028747 17.6596441111121 16.809389274422 17.4772113642319 18.2404197892142 17.8833244610746
TCGA-E9-A1R4 7.24784120244725 17.7943064808348 14.9164696020218 19.2925137311632 17.9653159109861 17.343636034236 16.6485442673233 20.7312144467698 16.7749599129403 16.1737567214009 17.7547882404442 16.5222918016796 18.6656416087698 17.3314028762104 17.8468391476539
TCGA-A8-A085 3 16.0539253887134 12.1691292165083 18.8024992419678 19.0497092742655 14.564263086575 16.3592793101887 22.4293649794031 17.1260509023782 16.622137520926 16.9740034907307 16.9526426661705 17.2145934967585 17.4212999578954 17.7008155714542
TCGA-B6-A0RN 7.38518903459016 22.2367053150192 12.4716235463081 20.7879733805353 19.1662146631481 14.6923513880853 17.5377567098391 22.0663069814849 17.8713435491345 15.8707632732986 17.9609920055094 16.2970733423647 17.5703126793734 17.8355147838372 18.2420956663987
TCGA-AC-A2FG 3 20.1911372689835 13.7335125572644 20.5074041632985 18.7658271162778 16.4517687087306 16.7711484979799 21.9958556373163 17.7757454571906 16.5290801164733 17.8990733895314 16.6980615021306 17.3856543419707 17.6745277547576 17.7913727726181
TCGA-A8-A06O 7.03210851340546 19.8507511762224 13.5192025018827 19.7513414153657 18.1374193723535 16.3424239280761 15.8580923570414 21.3232552834017 17.125807607491 16.1002028622681 17.1311640736704 16.4648927576216 16.8334249954696 17.4377412334367 17.5297180838801
TCGA-BH-A0BZ 3 19.0344008549817 13.7970229546314 19.8684458661743 16.4890129613829 17.1870558208229 16.6657310458311 21.5404437714173 16.7511112459778 16.9669244288345 17.5307730463441 15.5998490721871 17.1807508762398 17.2084303543888 17.153310914085
TCGA-AO-A0J9 8.27909613609349 19.8668613527891 14.3501580824945 19.7682289730989 18.3835847456234 17.1340365849955 17.3404946122161 21.4019993397592 17.1486854890757 15.8686782208136 17.8833608887315 16.4733988554658 17.1068580022436 17.4817401551343 17.6861116237348
TCGA-D8-A27P 7.240402081978 19.5672955978118 14.9569012842315 19.5818847190297 19.1270401024798 15.5866999754491 16.7908558959627 21.9739745085952 17.9111208947718 15.8930004446874 18.1404549059814 17.1316435905808 17.531631808854 17.7558914253034 18.0235228008248
TCGA-A8-A07J 3 18.9516146861342 16.2521328338519 18.6728771357563 18.4189967781588 17.74981642665 17.294493155894 22.393819957153 17.5829140677494 15.9874728701152 18.5778054645452 17.0086992447886 16.9144068540714 17.2946064033517 17.7557563591026
TCGA-A8-A07I 9.7637878302579 18.522416656607 14.1506514103209 17.2010908617746 18.3600723136927 16.9406913827294 17.2354669564523 21.5987653025687 17.2437009562604 15.0221959294749 18.2792064778101 16.7284690219848 17.9840786165745 17.5611630876825 17.7138218562846
TCGA-A8-A08B 3 19.1286597550784 12.7640890686501 19.9487964003633 18.2496334972818 14.7333000342186 14.7261151213207 21.4154202201283 16.5321606320402 15.4667457873268 17.8242951514835 16.0454690113126 17.770852293009 17.5541394330419 17.9657714560988
TCGA-E9-A247 6.8547673762894 17.7833390165221 12.9535536388202 18.9930424812356 16.6407472899401 14.8124925527579 17.0817164893432 21.4874423487736 17.3857260216914 16.4619808344454 16.5435547770566 16.6253642001956 17.9404997451711 17.6427187193832 17.3894938714875
TCGA-BH-A1FJ 8.28575788533808 17.9519905179818 14.2410308452841 20.4057301268431 19.3409061881991 15.0456882658746 15.8037058611036 22.2620774345914 18.6507038694333 15.7627554733152 17.3994215551081 14.7204361718425 16.8637162426375 18.0212469988536 18.3714551175495
TCGA-A7-A4SD 7.59801353453844 19.4322173963915 15.100738713048 20.3072679844769 16.4079077202293 15.5952296024969 16.5194728178354 21.1931660779542 16.6608130681223 15.406860909554 17.4208254793643 16.4996656883426 17.6241895835799 17.4916180844744 17.4708811584315
TCGA-A2-A0CU 3 21.303792644653 15.7158823516634 19.9300163095792 18.3091485765249 15.667564545154 16.436097485439 21.9095137774426 14.4288020405447 16.2240537691632 15.8532095437418 16.7260886452911 19.2044972450885 17.7278063931781 17.5466704894432
TCGA-BH-A0B8 3 20.8811836942203 12.2658835213035 19.5255451446001 17.9251505087651 16.0115379500552 15.8154245734092 21.2562378966455 18.4599793834292 17.0881596226143 17.1852583075447 17.1201624982329 16.6387820475046 17.6106236057848 17.8440900175781
TCGA-AR-A2LR 7.53153404720594 18.5761973364039 13.5863766824033 20.284232020363 15.954736445484 16.3282021968412 16.1475970619122 20.7855871103527 16.8194750835874 16.3394862693209 17.7333205065544 18.15540935559 17.9711930606174 16.8915632776486 17.655627965919
TCGA-BH-A0HI 7.18949035402723 22.6846052057881 13.9211750695162 22.4546122547637 18.1940227760486 15.7643520283434 16.3436227357517 22.0540494637205 18.4984476627234 15.9270701507847 17.716699162963 15.7857283317421 16.9946676521831 17.483385430376 17.9715723949676
TCGA-AN-A0FW 7.91936367419272 17.0715042441521 12.1355126055428 18.8011402592948 17.0643725588447 15.6833869931317 15.9853478410068 21.1410836832253 17.4420547656934 16.1732548524373 18.1446388625259 16.9117480200732 16.3363712929673 18.3304976254984 18.2262121111877
TCGA-AC-A23C 10.0749198012218 17.2793313023003 14.4422379302033 18.9780461319062 18.2126402411882 16.6640257937785 16.5827851168983 21.2738122691324 17.1636188291964 15.3067164911586 18.1344225832798 16.6808856697254 17.7656332392407 17.6138860762105 18.0074489543263
TCGA-B6-A0RI 7.97531180721675 20.0868802489529 14.717741778868 20.8551236599215 19.9864496883581 15.8560142409701 17.3320543006362 21.7204820044669 16.3602480369866 15.7250185367104 17.9330848695951 16.3738709363221 17.9028623966314 17.7965231379409 17.8463930099373
TCGA-E2-A152 3 18.0405771871552 14.0072807846804 19.5651754015636 18.4309248646816 16.3888218395266 17.1679450146874 23.7763006518987 17.016157073311 16.2559469457732 18.1068111332636 16.3857585594983 17.3487133740164 17.3486373745487 17.6682230174984
TCGA-A2-A3XV 3 19.7246749777391 11.3119992582619 18.4114018789566 16.1957882853286 14.3773229255945 15.1344030707752 19.5470071407884 15.811613326763 16.0811588893034 18.1263133473332 14.1964468921688 16.0475798281993 15.5111745869516 16.8274507586143
TCGA-B6-A0RO 3 18.6631938032266 11.9618497034323 19.7344991250834 16.8323316019624 15.4167580827871 16.0354123130892 22.2797580791857 17.8628564118416 15.6623379626474 17.9234145065059 16.8523128087618 16.9556243093733 18.0896443810208 18.4305597069229
TCGA-A8-A06T 3 19.5235515241066 13.3570870664667 19.4689225154792 17.8160122833889 15.7066569820111 15.8236322576645 20.5435550297078 19.3345472799564 16.3377748096285 17.1365979570386 16.1232200455673 16.5509460873375 17.541456972355 17.6738389908452
TCGA-AO-A0JB 3 20.0670837437011 13.2583092706466 20.773256041561 17.3816708904048 15.3827889455558 16.567654920932 21.3610270051643 16.6103606282319 16.6797276316113 18.3004699767709 15.5958661085195 16.9926607721366 17.1358344099473 17.9934726226811
TCGA-A2-A25D 3 21.3069277167067 13.8056643943609 21.1298342323602 17.6650691689089 16.3035340474362 16.5957195093637 21.6929446577398 16.5527322680008 15.8461908054364 16.9595372539549 16.1656912784798 16.3739867453545 17.1592894344387 17.388457677645
TCGA-A8-A07P 3 17.1554210114921 13.1562577882772 18.9543674497375 17.7131971784808 16.7622912308088 15.675024221553 21.7845206522604 18.6475581529778 16.6925090048318 16.8122362071213 16.425734747089 16.765582565417 17.6912660778945 17.8595628504846
TCGA-A1-A0SK 9.21907392856649 17.784607488665 11.7730632176244 19.7453791874454 16.2393176051369 13.4791748921167 16.2210567283106 21.292852232988 16.5945475609855 16.4750312494662 17.5368098473279 16.9688056150027 17.8767611543572 17.959875596699 18.2253022037945
TCGA-A7-A3J0 3 19.7947271279576 13.5974323610835 18.8590392022243 16.4514408457749 15.3107465541333 18.3397984692049 22.052223677689 17.9869842019034 16.7805647340717 18.0604700439881 17.2623935598597 16.811281790557 16.881370602383 17.8254084167394
TCGA-A2-A04N 3 21.8065769749441 13.6350069396151 21.1817858141728 19.5346920028073 15.6452680461508 16.6983212057858 22.3702844598691 17.5082254656113 16.159477117794 17.8389935378488 15.8528304794921 17.2868956380962 17.439743957469 17.68517503253
TCGA-A1-A0SE 8.0033993020102 18.6479422317703 14.3037548708654 20.0827689796019 18.6008134423057 15.7395770916934 16.6567767529485 22.4254506641723 17.4800136869579 16.7401712968603 17.725922734882 16.2637893862606 16.8972984004546 17.4572883653791 17.8970388489742
TCGA-A2-A3XW 3 23.8112993611597 12.4608563106212 21.4805375865388 17.3025847225237 15.2042430405356 16.5703874470604 21.4304014206751 16.6465376027664 17.5595449324438 18.4623738215927 16.570398921532 16.3028582072732 16.2059210397862 15.7633321956791
TCGA-A2-A0CO 3 22.2231379767913 15.2830772355816 21.9240744480232 17.6369001250662 16.8365389338655 17.8057150444466 21.8331185610107 17.1087514150022 16.7855004910066 18.1031911007535 16.9893013689735 16.7598142194539 17.0740319460142 17.3391125931799
TCGA-BH-A8FY 7.810861627217 20.5224716339956 13.4106893720051 19.9807326122471 18.9705427502845 15.1180013551196 15.6360612334628 21.0805941098949 17.6327333852498 16.7916965727367 18.4750275562735 16.8171091740336 16.9142495144915 17.0901689437354 17.2837841343012
TCGA-AC-A2FF 6.95671821336571 20.3577711496968 14.7942235132125 18.6960410419967 19.3740012564534 17.5367391891843 17.9100099146784 22.1102186972381 17.6146732275366 15.8646367975962 17.6936997526978 16.7118460133454 17.5257226339641 17.7853431393421 17.8654275571828
TCGA-3C-AALK 8.90604769823829 19.5641821640617 14.9050373504325 20.391637317509 18.8448285269153 15.5974113479967 17.1509393719642 22.0055253013518 16.1449378007498 15.9519514676381 17.8685095282557 15.9045043489004 17.6858894457196 17.0692750801502 17.1983595670474
TCGA-A7-A0CJ 3 19.887023000628 12.5720709637937 19.3924817024677 18.828327918998 14.9708741881041 14.3488939496677 21.0662252173858 16.6294047137947 16.2982262742878 17.6965523051138 16.0477701726598 16.9758656459718 17.204171596766 17.468260401194
TCGA-A2-A0T5 7.21198836802254 18.2836994846396 13.7236608405376 20.948971466881 18.2037531499399 15.9711142605334 16.6127036217438 22.279533799002 17.6313646050894 15.8365182121406 18.4476879811711 16.5604418323753 17.1924379481389 17.7063732003964 17.8374132099205
TCGA-AR-A0TT 8.3076847998444 19.0035119552202 15.3256937641739 19.9330412143498 18.0949870064326 17.7052087065555 17.2823163815933 20.2216966929506 17.1112553121186 15.5716395965512 17.4179511181865 16.9028526467902 17.4255242260295 17.5298113984863 17.9427155328947
TCGA-BH-A209 7.81314778742977 18.3302299601777 15.1720492418539 18.989449521655 17.5587096849095 16.7623470428476 16.5619456539776 21.0515086902312 17.175647128008 15.4800048125465 17.5793962806459 16.7296230403904 17.487978057858 17.4302944926132 18.2301369661486
TCGA-AC-A8OR 3 20.3599907438692 13.3530271248374 20.4755339562687 17.7486095965573 15.2923569424605 16.1435188011326 22.2811429378846 17.4268816845984 17.0819249194383 18.3549061917566 17.2269288464046 16.0568213407089 16.9875621850122 17.3951911322848
TCGA-A2-A04U 10.7287722111333 17.7438513299999 13.2222653225051 18.8576836727205 15.2346799596419 13.8253073126092 14.5559919150801 22.7393008636003 17.227134496683 17.2176943485596 17.1934360879998 15.787848780965 16.0597467842288 16.6907401738763 17.3669420795203
TCGA-A2-A3KD 6.92300464049789 23.4933474855719 14.0348963814826 21.5891379564802 18.2781886870277 16.1850727189257 17.0775163500157 23.3501352960827 17.1434335467236 16.9146584730494 17.86763415426 17.3401352651375 16.6199250097793 17.6084049158132 18.0884028091085
TCGA-A2-A0ST 3 21.3235605623505 15.8346458912802 21.0243850716389 17.8481894472983 16.8017929425539 16.5823215325741 23.0087292347987 17.0510527527869 16.0588879336934 18.0615597504461 17.3019088661915 17.5186725124242 17.3450415383798 17.8003647485281
TCGA-BH-A1FU 3 20.139858783342 14.6205014096519 20.2702064027281 17.3219521932936 16.7861689401836 17.4994344721183 23.1406345004275 17.1298852397213 15.9201897989703 18.3094854484969 16.2293455607574 17.4637075644972 17.0525890814525 17.8294565929107
TCGA-A7-A26H 8.17009165692161 20.8432054839783 15.0887609390195 20.1227882714618 18.8454193620959 16.9496656742831 16.3347038378067 21.7525273359516 17.1279817966849 15.8356283038195 17.5996463853105 16.1234785346036 17.5013241718123 17.6062018749276 18.238911881672
TCGA-AC-A2BK 3 17.4123237593538 14.7471063116881 18.9641015009962 17.0122434383429 14.2980383982995 16.7621930499453 21.3545898745441 17.3564147937196 16.2302340848658 17.673693764334 15.9370502995471 17.7865869140626 17.5651724365068 17.9332686374857
TCGA-BH-A0B0 3 21.0937405657877 13.8870235531478 20.6531995974344 17.7815390961339 16.3434001085119 17.0530533969811 22.3092841524894 16.8643316415219 16.2306208855447 17.9065340794215 16.7529295497459 16.6237663888939 16.8501013327178 17.2255916635719
TCGA-A7-A6VX 3 19.3365346266369 12.9918714107381 20.7729826380532 17.4614449469656 15.4851008279486 16.5906493957258 21.7771259182798 16.0185837616211 17.2801517126513 17.0593143127506 16.1512679628854 17.1088874515039 16.5103445971225 17.7730212140242
TCGA-AO-A03L 7.06593620902075 19.7227645395123 13.5757287745673 20.5130910702885 18.0920850886977 16.2050136973963 16.151257958237 21.18342284368 18.1112511443182 15.7033868398073 17.2344332811675 15.3436551300702 18.0939121571758 17.728188854927 17.7068061049665
TCGA-A8-A07S 3 18.7140877603012 13.9302064648388 19.9696964532201 18.1926126701734 15.5664985831177 15.7358211503099 20.6545845990791 17.5036311485056 16.0734898456314 18.2665166083451 17.0788529139142 16.1997765471522 17.22223860733 17.8064131239842
TCGA-C8-A3M8 7.71172406236035 20.8074994001093 13.4921218908967 20.0213818852061 17.0459028487227 15.8733929273554 16.7958655504453 21.7580125417778 17.2185137168045 17.0860257291299 16.574634891821 16.3839069616904 17.4665611831975 17.1502562239145 17.6630385945241
TCGA-A7-A0DA 7.07586962097387 18.2304328577744 15.34353152105 20.1897580853247 17.2499334117642 15.2395058200325 17.1758711495226 23.657060336781 16.8722752237482 16.3741864818858 17.4141747543152 17.405235468203 17.4546491995915 17.2777866898944 17.1979215948154
TCGA-A2-A3XU 3 20.1917211340381 13.4117049659611 21.8865907865589 15.7831206194385 13.3802329543456 13.6699494183076 23.8034532394658 16.9182169724955 16.647833263881 18.9013365708222 15.7311261461065 16.8759325427321 16.8818772128917 16.5277781379567
TCGA-AN-A0FY 9.22423621230185 18.4842598517532 12.5468044410239 19.2658912925371 18.1209749093254 15.3002912130795 16.5372503871757 21.7252553484943 16.460356299622 15.9865801696477 17.5145396728599 16.4819382832401 17.7176934566958 18.0237366723705 17.6242694068978
TCGA-4H-AAAK 7.42543481341936 19.0583896436038 13.3360680638877 20.3771772868763 17.9370531709356 15.6354956725347 17.331270181445 22.5006563968744 16.6418992250206 16.4725564296215 17.4651711979849 15.902586607178 17.3523153173764 17.1565783355673 17.3768533376015
TCGA-A2-A0YM 3 19.5516618647537 17.7286395147861 20.5431110893545 17.1324743571209 16.5219339766244 16.1455970692584 23.2459798714464 17.3018113224644 15.8911780623088 17.9959672576389 17.4958696327814 18.2719185788657 18.3035679027191 17.8036451050362
TCGA-C8-A1HI 6.70017941055542 19.2939257870255 14.0249741210847 19.5694504870511 17.5067250815011 16.1518248548595 16.6134422416719 21.3860405119338 17.6969827245948 16.2271548975574 18.2193660518311 15.7309470732049 17.3403845679066 17.7530618160492 17.5324564309377
TCGA-AC-A3HN 3 22.0439888843905 15.3092028093721 21.1238784030933 18.3615770322364 16.8933343152375 17.4624278000988 21.881775265278 17.7511388226141 16.2303029977935 17.5869666578866 16.7183679645676 17.2735938078808 17.219027653632 17.4809491188562
TCGA-E9-A54X 7.6955269542116 20.519678668077 12.5104714709321 19.3754872122335 18.2762099486549 12.8793381573865 16.3103007852408 22.2484801011672 17.1109882912681 16.4349776264043 18.4890598714919 16.6946296920909 17.6295079691601 17.3186188460137 17.6408102391645
TCGA-BH-A0H7 7.06417046643857 17.8260995774451 12.6796350687228 18.8781757900024 18.7603685998557 15.2925883887797 16.3422142641435 22.4273217996285 15.2926315676247 16.1501857122301 17.6056866394156 15.7777407473657 16.9880424768687 17.4010836154101 17.4595541880109
TCGA-A2-A4S2 3 19.3342102484356 16.0116909456827 20.6851973391005 18.519268368993 15.8937534978947 15.5490187809804 21.753709223442 17.5216870278564 16.4583326799311 17.6800994899741 16.051656086058 16.8544105083862 17.10432772208 17.5526940603439
TCGA-OL-A66L 3 24.4448318670827 14.6354194690149 23.1797146414901 16.888091957024 15.2213929412836 16.6097156453673 21.1706826734975 17.1768685198905 16.8787919339392 17.9738665569014 16.1309711728626 16.1007987070453 16.3684603526804 16.3547259933056
TCGA-AC-A6IV 8.6090836548035 20.1039206929578 14.3280874954473 19.842157758089 16.9226943788287 17.2551402865885 17.953148021284 21.4352280022943 17.3649877362902 16.2885706714157 17.4197690001413 16.7944957958306 17.4588911865965 17.1829613286911 17.6988831404074
TCGA-D8-A1JH 8.15635408349426 22.5830376287564 14.5705049087683 20.4404513191191 19.4632109083255 17.1957606076576 17.8369882566778 22.4007811493971 17.6623390703217 15.9572184315079 17.7870997683636 16.6237464789709 17.4211887823406 17.5698911572602 18.0199556356545
TCGA-E2-A1IF 3 22.466663159949 14.5131904387855 22.0633025108886 18.1250452583668 15.3507365207101 16.5886686184257 21.7199756298041 18.0058033876428 16.55968238786 18.5191919531738 16.0857823711597 17.0937305813762 16.6521290337749 17.2431857486209
TCGA-BH-A1F8 9.55275941613539 17.61889423402 13.1933899649417 18.5869888207587 18.5828521904709 15.9903252818612 16.2295195414231 19.8299676428039 17.854151263348 14.5998371162267 16.358347785739 14.8156736322117 18.129434793758 18.017754074145 18.5974185150074
TCGA-B6-A0IE 3 16.959655618868 13.6768281513809 18.0605731358843 17.0091912819584 14.6467595590913 16.2508848243535 21.2684396981256 14.7352310660783 16.5140211114752 18.0387692649551 15.6954591990789 16.8909880764657 16.6264444972547 17.6937484101273
TCGA-A8-A09K 3 15.6678444692825 13.7403140932671 18.7939213549458 17.423697238022 15.812841775152 14.516849361839 20.8424847710862 17.2969262957015 16.296206273104 17.0052355344186 16.4712388329795 17.4063874142343 17.353350033952 17.920316534175
TCGA-A8-A08S 6.99179712551337 18.9463491228889 13.4199898134351 17.3416896165965 17.952347234177 15.1097067165064 15.9320430539539 21.4133337317397 13.8864187647838 14.2342673277121 16.1915356902639 17.2479687727287 17.399312337321 17.618278053735 17.6081472921998
TCGA-A8-A08G 6.7908044151613 18.6704056929169 14.1932149028249 18.4909748721242 18.3156951068426 16.3359046647876 16.9768403863758 21.5639538644368 16.3108285100936 15.6363982712445 17.8895963008294 16.8759819908473 17.6349975714372 17.7416425325673 17.6893835922537
TCGA-A2-A3XS 7.02627111068057 20.1327015511255 15.1972663797193 20.8387681878587 16.9101799075194 15.3618563277498 17.6107974051019 21.4324209018182 16.7524215503762 16.5045442414115 18.1648552785421 16.2523444857306 16.9181007553321 16.3230126182017 16.4991027176645
TCGA-A2-A0CQ 3 22.7138259538223 15.3803202105168 21.7392491196684 17.4268008442717 15.2332589473979 15.0414602509905 21.7001450948091 18.3252542033262 16.2109151289322 18.493070222068 16.8685406289108 16.0859884715078 16.8796724911738 17.7881661162561
TCGA-C8-A12Q 8.4284463373141 19.0732108445196 14.7960836164784 19.3808007610787 18.6163217705426 16.8028935338302 16.8949488058537 21.542036725197 16.5306231303832 14.3608720812123 17.6407594087688 15.689764757128 17.3858636238621 17.120056222657 18.0256241095683
